test_id,lot_number,test_name,test_date,parameter,value,unit,spec_min,spec_max,status,error_code,instrument_id,analyst,notes
QC-2023-1001,1009900935,Calibration S1,2023-05-04,S1_signal,484.4,RFV,450.0,550.0,PASS,,NEXUS-001,A. Renaud,
QC-2023-1002,1009900935,Calibration S2,2023-05-04,S2_signal,103.8,RFV,80.0,120.0,PASS,,NEXUS-001,A. Renaud,
QC-2023-1003,1009900936,Calibration S1,2023-05-08,S1_signal,514.1,RFV,450.0,550.0,PASS,,NEXUS-002,C. Moreau,
QC-2023-1004,1009900936,Calibration S2,2023-05-08,S2_signal,90.2,RFV,80.0,120.0,PASS,,NEXUS-002,C. Moreau,
QC-2023-1005,1009900937,Calibration S1,2023-05-12,S1_signal,501.9,RFV,450.0,550.0,PASS,,NEXUS-001,B. Lecomte,
QC-2023-1006,1009900937,Calibration S2,2023-05-12,S2_signal,98.4,RFV,80.0,120.0,PASS,,NEXUS-001,B. Lecomte,
QC-2023-1007,1009900938,Calibration S1,2023-05-16,S1_signal,499.7,RFV,450.0,550.0,PASS,,NEXUS-002,C. Moreau,
QC-2023-1008,1009900938,Calibration S2,2023-05-16,S2_signal,95.7,RFV,80.0,120.0,PASS,,NEXUS-002,C. Moreau,
QC-2023-1009,1009900939,Calibration S1,2023-05-20,S1_signal,511.7,RFV,450.0,550.0,PASS,,NEXUS-001,B. Lecomte,
QC-2023-1010,1009900939,Calibration S2,2023-05-20,S2_signal,100.3,RFV,80.0,120.0,PASS,,NEXUS-001,B. Lecomte,
QC-2023-1011,1009900940,Calibration S1,2023-05-24,S1_signal,597.5,RFV,450.0,550.0,FAIL,B18,NEXUS-002,B. Lecomte,First OOS event - retest initiated
QC-2023-1012,1009900940,Calibration S2,2023-05-24,S2_signal,102.3,RFV,80.0,120.0,PASS,,NEXUS-002,B. Lecomte,
QC-2023-1013,1009900940,Calibration S1 (Retest),2023-05-25,S1_signal,582.4,RFV,450.0,550.0,FAIL,B18,NEXUS-001,B. Lecomte,Retest on different instrument confirms OOS
QC-2023-1014,1009900941,Calibration S1,2023-05-28,S1_signal,555.8,RFV,450.0,550.0,FAIL,B18,NEXUS-001,A. Renaud,
QC-2023-1015,1009900941,Calibration S2,2023-05-28,S2_signal,104.4,RFV,80.0,120.0,PASS,,NEXUS-001,A. Renaud,
QC-2023-1016,1009900942,Calibration S1,2023-06-01,S1_signal,571.3,RFV,450.0,550.0,FAIL,B18,NEXUS-002,A. Renaud,
QC-2023-1017,1009900942,Calibration S2,2023-06-01,S2_signal,96.6,RFV,80.0,120.0,PASS,,NEXUS-002,A. Renaud,
QC-2023-1018,1009900943,Calibration S1,2023-06-05,S1_signal,599.5,RFV,450.0,550.0,FAIL,B18,NEXUS-001,B. Lecomte,
QC-2023-1019,1009900943,Calibration S2,2023-06-05,S2_signal,99.2,RFV,80.0,120.0,PASS,,NEXUS-001,B. Lecomte,
QC-2023-1020,1009900944,Calibration S1,2023-06-09,S1_signal,568.0,RFV,450.0,550.0,FAIL,B18,NEXUS-002,C. Moreau,
QC-2023-1021,1009900944,Calibration S2,2023-06-09,S2_signal,102.7,RFV,80.0,120.0,PASS,,NEXUS-002,C. Moreau,
QC-2023-1022,1009900945,Calibration S1,2023-06-13,S1_signal,582.3,RFV,450.0,550.0,FAIL,B18,NEXUS-001,C. Moreau,
QC-2023-1023,1009900945,Calibration S2,2023-06-13,S2_signal,102.1,RFV,80.0,120.0,PASS,,NEXUS-001,C. Moreau,
QC-2023-1024,1009900946,Calibration S1,2023-06-17,S1_signal,617.8,RFV,450.0,550.0,FAIL,B18,NEXUS-002,C. Moreau,
QC-2023-1025,1009900946,Calibration S2,2023-06-17,S2_signal,98.0,RFV,80.0,120.0,PASS,,NEXUS-002,C. Moreau,
QC-2023-1026,1009900947,Calibration S1,2023-06-21,S1_signal,564.8,RFV,450.0,550.0,FAIL,B18,NEXUS-001,C. Moreau,
QC-2023-1027,1009900947,Calibration S2,2023-06-21,S2_signal,95.9,RFV,80.0,120.0,PASS,,NEXUS-001,C. Moreau,
QC-2023-1028,1009900948,Calibration S1,2023-06-25,S1_signal,597.6,RFV,450.0,550.0,FAIL,B18,NEXUS-002,A. Renaud,
QC-2023-1029,1009900948,Calibration S2,2023-06-25,S2_signal,99.4,RFV,80.0,120.0,PASS,,NEXUS-002,A. Renaud,
QC-2023-1030,1009900949,Calibration S1,2023-06-29,S1_signal,558.2,RFV,450.0,550.0,FAIL,B18,NEXUS-001,B. Lecomte,
QC-2023-1031,1009900949,Calibration S2,2023-06-29,S2_signal,95.9,RFV,80.0,120.0,PASS,,NEXUS-001,B. Lecomte,
